Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2009-08-09,1,s1ep1,50000,15.0,333333,YES,50000.0,55.0,90909.0,1.0,50000.0,55.0,Advisory deal,No loan
2009-08-09,1,s1ep1,460000,10.0,4600000,YES,460000.0,50.0,920000.0,2.0,230000.0,25.0,Advisory deal,No loan
2009-08-09,1,s1ep1,1200000,10.0,12000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-09,1,s1ep1,250000,25.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-09,1,s1ep1,1000000,15.0,6666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-16,1,s1ep2,500000,15.0,3333333,YES,500000.0,50.0,1000000.0,2.0,250000.0,25.0,Advisory deal,No loan
2009-08-16,1,s1ep2,250000,10.0,2500000,YES,250000.0,100.0,250000.0,5.0,50000.0,20.0,Royalty deal,No loan
2009-08-16,1,s1ep2,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-16,1,s1ep2,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-16,1,s1ep2,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-23,1,s1ep3,35000,35.0,100000,YES,35000.0,100.0,35000.0,1.0,35000.0,100.0,Royalty deal,No loan
2009-08-23,1,s1ep3,250000,20.0,1250000,YES,250000.0,50.0,500000.0,1.0,250000.0,50.0,Advisory deal,No loan
2009-08-23,1,s1ep3,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-23,1,s1ep3,155000,10.0,1550000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-23,1,s1ep3,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-30,1,s1ep4,150000,30.0,500000,YES,200000.0,50.0,400000.0,2.0,100000.0,25.0,Advisory deal,No loan
2009-08-30,1,s1ep4,350000,15.0,2333333,YES,35000.0,40.0,87500.0,1.0,35000.0,40.0,Advisory deal,No loan
2009-08-30,1,s1ep4,350000,15.0,2333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-30,1,s1ep4,150000,25.0,600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-08-30,1,s1ep4,300000,40.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-09-06,1,s1ep5,80000,20.0,400000,YES,80000.0,51.0,156863.0,2.0,40000.0,25.5,Advisory deal,No loan
2009-09-06,1,s1ep5,180000,20.0,900000,YES,180000.0,50.0,360000.0,1.0,180000.0,50.0,Advisory deal,No loan
2009-09-06,1,s1ep5,50000,25.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-09-06,1,s1ep5,175000,25.0,700000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-09-06,1,s1ep5,50000,30.0,166667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-09-13,1,s1ep6,50000,10.0,500000,YES,50000.0,50.0,100000.0,1.0,50000.0,50.0,Advisory deal,No loan
2009-09-13,1,s1ep6,150000,15.0,1000000,YES,150000.0,30.0,500000.0,1.0,150000.0,30.0,Royalty deal,No loan
2009-09-13,1,s1ep6,55000,25.0,220000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-09-13,1,s1ep6,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
